SHA,PCT,PRACTICE,BNF CODE,BNF NAME,ITEMS,NIC,ACT COST,QUANTITY,PERIOD
Q44,01C,N81013,0601023X0AAABAB,Sitagliptin_Tab 50mg,8,249.45,231.73,210,201812
Q44,01C,N81013,0601040H0AAAEAE,Glucagon_Inj (rys) 1mg Vl + Dil,1,11.52,10.72,1,201812
Q44,01C,N81013,0601040I0AAADAD,Glucose_Gel 40%,4,50.12,46.57,525,201812
Q44,01C,N81013,0601040I0BEAAAD,Dextrogel_Gel 40%,1,6.84,6.36,80,201812
Q44,01C,N81013,0601060D0BHAEA0,OneTouch Select Plus (Reagent)_Strips,2,69.93,64.93,350,201812
Q44,01C,N81013,0601060D0BJADA0,FreeStyle Optium (Reagent)_Strips,3,48.36,44.92,150,201812
Q44,01C,N81013,0601060D0BQACA0,GlucoMen LX Sensor (Reagent)_Strips,1,31.52,29.27,100,201812
Q44,01C,N81013,0601060D0BTAAA0,Active (Reagent)_Strips,4,80.24,74.53,400,201812
Q44,01C,N81013,0601060D0CCAAA0,Aviva (Reagent)_Strips,3,145.89,135.45,450,201812
Q44,01C,N81013,0601060D0CLAAA0,Contour (Reagent)_Strips,4,39.8,36.99,200,201812
Q44,01C,N81013,0601060D0CSAAA0,Mobile (Reagent)_Strips,14,279.72,259.8,1400,201812
Q44,01C,N81013,0601060D0CUABA0,GlucoRx Nexus (Reagent)_Strips,4,59.7,55.46,300,201812
Q44,01C,N81013,0601060D0CXAAA0,Omnitest 3 (Reagent)_Strips,3,49.45,45.94,250,201812
Q44,01C,N81013,0601060D0DGAAA0,Contour Next (Reagent)_Strips,4,181.92,168.9,600,201812
Q44,01C,N81013,0601060D0DKAAA0,TRUEyou (Reagent)_Strips,1,19.84,18.43,100,201812
Q44,01C,N81013,0601060D0DWAAA0,Performa (Reagent)_Strips,19,368.15,341.95,1850,201812
Q44,01C,N81013,0601060U0BHAAA0,Ketostix (Reagent)_Strips,1,3.06,2.85,50,201812
Q44,01C,N81013,0601060W0BCAAA0,FreeStyle Optium B-Ketone Reagent_Strips,2,86.84,80.63,40,201812
Q44,01C,N81013,0601060W0BDABA0,GlucoMen areo Ketone (Reagent)_Strips,1,9.95,9.25,10,201812
Q44,01C,N81013,0602010V0AABWBW,Levothyrox Sod_Tab 25mcg,119,225.51,213.19,3714,201812
Q44,01C,N81013,0602010V0AABXBX,Levothyrox Sod_Tab 50mcg,132,139.18,133.62,3859,201812
Q44,01C,N81013,0602010V0AABYBY,Levothyrox Sod_Tab 75mcg,1,2.73,2.55,28,201812
Q44,01C,N81013,0602010V0AABZBZ,Levothyrox Sod_Tab 100mcg,92,116.2,109.9,3286,201812
Q44,01C,N81013,0602020D0AAAAAA,Carbimazole_Tab 5mg,9,129.96,121.64,392,201812
Q44,01C,N81013,0603010I0AAACAC,Fludrocort Acet_Tab 100mcg,1,19.04,17.78,42,201812
Q44,01C,N81013,0603020G0AAABAB,Dexameth_Tab 500mcg,7,68.26,63.74,161,201812
Q44,01C,N81013,0603020J0AAADAD,Hydrocort_Tab 10mg,8,274.61,255.59,302,201812
Q44,01C,N81013,0603020J0AAAEAE,Hydrocort_Tab 20mg,1,115.58,107.39,42,201812
Q44,01C,N81013,0603020T0AAAAAA,Prednisolone_Tab 1mg,14,21.92,20.62,1096,201812
Q44,01C,N81013,0603020T0AAACAC,Prednisolone_Tab 5mg,63,52.75,54.24,2234,201812
Q44,01C,N81013,0603020T0AAAFAF,Prednisolone_Tab E/C 2.5mg,2,1.78,1.68,56,201812
Q44,01C,N81013,0603020T0AAAGAG,Prednisolone_Tab E/C 5mg,1,.96,1,30,201812
Q44,01C,N81013,0603020T0AABHBH,Prednisolone_Tab Solb 5mg,3,20.16,19.05,38,201812
Q44,01C,N81013,0604011G0AABABA,Estradiol_Transdermal Patch 25mcg/24hrs,1,3.42,3.19,8,201812
Q44,01C,N81013,0604011G0AABDBD,Estradiol_Tab 1mg,3,13.49,12.66,224,201812
Q44,01C,N81013,0604011G0AABGBG,Estradiol_Transdermal Patch 80mcg/24hrs,1,11.98,11.13,16,201812
Q44,01C,N81013,0604011G0BCAEBL,Estraderm MX 50_Patch,1,16.53,15.36,24,201812
Q44,01C,N81013,0604011G0BFABBA,Evorel 25_Patch,2,13.68,12.72,32,201812
Q44,01C,N81013,0604011G0BFACBR,Evorel 75_Patch,1,12.36,11.48,24,201812
Q44,01C,N81013,0604011G0BIABAU,Oestrogel_Gel 0.06% 80g (64 Applic),1,4.8,4.47,1,201812
Q44,01C,N81013,0604011G0BMAABD,Elleste Solo_Tab 1mg,1,5.06,4.71,84,201812
Q44,01C,N81013,0604011K0AAAAAA,Estradiol_Val Tab 1mg,3,14.6,13.79,168,201812
Q44,01C,N81013,0604011K0AAABAB,Estradiol_Val Tab 2mg,3,9.73,9.37,112,201812
Q44,01C,N81013,0604011L0AABABA,Estradiol/Norethist Acet_Tab 1mg/0.5mg,4,48.4,45.07,308,201812
Q44,01C,N81013,0604011L0BHABAX,Evorel Conti_Patch,3,65,60.37,40,201812
Q44,01C,N81013,0604011L0BHACAY,Evorel Sequi_Patch,2,44.36,41.22,32,201812
Q44,01C,N81013,0604011L0BIAAAK,Kliofem_Tab,2,22.86,21.24,168,201812
Q44,01C,N81013,0604011L0BKAAAM,Femoston 2/10mg_Tab,2,32.32,30.05,168,201812
Q44,01C,N81013,0604011L0BKACAP,Femoston 1/10mg_Tab,6,96.96,90.15,504,201812
Q44,01C,N81013,0604011L0BPABAW,Elleste Duet_Tab 1mg,5,39.87,37.23,364,201812
Q44,01C,N81013,0604011L0BVAABI,FemSeven Sequi_Patch,2,75.08,69.74,24,201812
Q44,01C,N81013,0604011L0BWAABJ,FemSeven Conti_Patch,1,44.12,40.96,12,201812
Q44,01C,N81013,0604011P0BBAAAB,Premarin_Tab 625mcg,1,4.02,3.74,84,201812
Q44,01C,N81013,0604011X0AAAAAA,Raloxifene HCl_Tab 60mg,1,3.27,3.05,28,201812
Q44,01C,N81013,0604011Y0AAAAAA,Tibolone_Tab 2.5mg,2,31.08,28.87,84,201812
Q44,01C,N81013,0604011Y0BBAAAA,Livial_Tab 2.5mg,1,10.36,9.63,28,201812
Q44,01C,N81013,0604012P0AAAAAA,Norethist_Tab 5mg,1,2.13,1.99,30,201812
Q44,01C,N81013,0604012P0BCAAAA,Utovlan_Tab 5mg,3,8.4,7.83,180,201812
Q44,01C,N81013,0604020C0AAAAAA,Finasteride_Tab 5mg,45,36.25,35.5,1015,201812
Q44,01C,N81013,0604020K0AABMBM,Testosterone_Gel 2% (10mg per actuation),1,57.34,53.23,120,201812
Q44,01C,N81013,0604020K0BMAABM,Tostran_Gel 2%,2,57.34,53.25,120,201812
Q44,01C,N81013,0604020T0AAADAD,Testosterone Undecan_Inj 250mg/ml 4ml Vl,2,174.22,161.73,2,201812
Q44,01C,N81013,0604020U0BBABAA,Sustanon_Inj 250mg/1ml Amp,4,9.8,9.15,4,201812
Q44,01C,N81013,0605010S0BBAWBN,Genotropin GoQuick_Inj 12mg Pf Pen,2,417.3,387.38,2,201812
Q44,01C,N81013,0605020E0AAAEAE,Desmopressin Acet_Tab 200mcg,2,17.28,16.26,56,201812
Q44,01C,N81013,0605020E0AAAQAQ,Desmopressin Acet_I/Nsl Spy 10mcg (60 D),1,26.41,24.53,1,201812
Q44,01C,N81013,0605020E0AABVBV,Desmopressin Acet_Oral Lyoph 25mcg S/F,1,14.15,13.25,28,201812
Q44,01C,N81013,0606020A0AAACAC,Alendronic Acid_Tab 70mg,111,88.16,83.2,464,201812
Q44,01C,N81013,0606020R0AAADAD,Risedronate Sod_Tab 35mg,2,1.52,1.44,8,201812
Q44,01C,N81013,0606020W0AAADAD,Ibandronic Acid_Tab 150mg,7,12.87,12.03,13,201812
Q44,01C,N81013,0606020Z0AAAAAA,Denosumab_Inj 60mg/1ml Pfs,1,183,169.87,1,201812
Q44,01C,N81013,0607010C0AAAAAA,Cabergoline_Tab 0.5mg,2,69.94,64.94,16,201812
Q44,01C,N81013,0702010F0AAAAAA,Estriol_Crm 0.1% + Applic,3,13.35,12.43,45,201812
Q44,01C,N81013,0702010G0AAAGAG,Estradiol_Pess 10mcg,13,239.66,222.81,344,201812
Q44,01C,N81013,0702010G0BCABAG,Vagifem_Vag Tab 10mcg,3,50.16,46.59,72,201812
Q44,01C,N81013,0702020F0AAAFAF,Clotrimazole_Pess 500mg,2,16.56,15.4,4,201812
Q44,01C,N81013,0702020F0AAAJAJ,Clotrimazole_Crm 2%,2,9.52,8.86,40,201812
Q44,01C,N81013,0702020F0AAAKAK,Clotrimazole_Pess 500mg/Crm 2%,2,11.46,10.69,2,201812
Q44,01C,N81013,0703010E0AAABAB,Ethinylest/Desogestrel_Tab 20mcg/150mcg,1,1.69,1.68,21,201812
Q44,01C,N81013,0703010E0BBAAAA,Loestrin 20_Tab,1,5.4,5.02,126,201812
Q44,01C,N81013,0703010E0BCAAAB,Mercilon_Tab,1,5.63,5.34,42,201812
Q44,01C,N81013,0703010E0BIAAAB,Gedarel_Tab 20/150mcg,3,35.56,33.04,441,201812
Q44,01C,N81013,0703010F0AAAAAA,Ethinylest/Desogestrel_Tab 30mcg/150mcg,1,4.19,3.9,63,201812
Q44,01C,N81013,0703010F0AAACAC,Ethinylest/Levonorgest_Tab 30/150mcg,4,12.22,11.49,273,201812
Q44,01C,N81013,0703010F0BFAAAC,Ovranette_Tab 150mcg/30mcg,1,2.2,2.05,63,201812
Q44,01C,N81013,0703010F0BPAAAC,Rigevidon_Tab,12,32.76,30.66,1092,201812
Q44,01C,N81013,0703010F0BQAAAA,Gedarel_Tab 30/150mcg,2,8.38,7.8,126,201812
Q44,01C,N81013,0703010F0BRAAAE,Millinette_Tab 30/75mcg,1,8.24,7.66,126,201812
Q44,01C,N81013,0703010F0BVAAAJ,Lucette_Tab 0.03mg/3mg,3,15.59,14.71,105,201812
Q44,01C,N81013,0703010G0BFAAAC,Cilest_Tab,2,9.55,8.99,84,201812
Q44,01C,N81013,0703010P0BIAAAA,TriRegol_Tab,1,2.43,2.29,63,201812
Q44,01C,N81013,0703010R0BBAAAA,Qlaira_C/Pk Tab,1,50.36,46.81,168,201812
Q44,01C,N81013,0703021N0AAAAAA,Norethist_Tab 350mcg,3,8.4,7.83,336,201812
Q44,01C,N81013,0703021N0BCAAAA,Noriday_Tab 350mcg,4,5.6,5.45,224,201812
Q44,01C,N81013,0703021Q0AAAAAA,Desogestrel_Tab 75mcg,11,15.44,15.37,567,201812
Q44,01C,N81013,0703021Q0BDAAAA,Cerelle_Tab 75mcg,26,102.67,96.12,2464,201812
Q44,01C,N81013,0703021Q0BHAAAA,Zelleta_Tab 75mcg,1,2.98,2.78,84,201812
Q44,01C,N81013,0703022M0AAABAB,Medroxyprogest Acet_Inj 150mg/ml 1ml Pfs,1,6.01,5.58,1,201812
Q44,01C,N81013,0703022M0BBABAB,Depo-Provera_Inj 150mg/ml 1ml Pfs,17,102.17,94.83,17,201812
Q44,01C,N81013,0703050A0AAABAB,Levonorgest_Tab 1.5mg,1,5.2,4.84,1,201812
Q44,01C,N81013,0703050A0BCADAB,Levonelle_Tab 1.5mg,1,5.2,4.84,1,201812
Q44,01C,N81013,0704010A0AAADAD,Alfuzosin HCl_Tab 10mg M/R,1,25.02,23.24,60,201812
Q44,01C,N81013,0704010U0AAAAAA,Tamsulosin HCl_Cap 400mcg M/R,100,349.67,333.4,2712,201812
Q44,01C,N81013,0704010V0AAAAAA,Tamsulosin/Dutasteride HCl_Cap 0.4/0.5mg,1,19.8,18.39,30,201812
Q44,01C,N81013,0704020AAAAAAAA,Duloxetine HCl_Cap G/R 20mg,6,35.04,32.6,168,201812
Q44,01C,N81013,0704020ABAAAAAA,Solifenacin_Tab 5mg,8,150.06,140.08,163,201812
Q44,01C,N81013,0704020ABAAABAB,Solifenacin_Tab 10mg,3,102.95,95.79,86,201812
Q44,01C,N81013,0704020ADAAAAAA,Fesoterodine Fumar_Tab 4mg M/R,1,25.78,23.94,28,201812
Q44,01C,N81013,0704020ADAAABAB,Fesoterodine Fumar_Tab 8mg M/R,2,51.56,47.88,56,201812
Q44,01C,N81013,0704020AEAAAAAA,Mirabegron_Tab 25mg M/R,2,54.14,50.48,56,201812
Q44,01C,N81013,0704020AEAAABAB,Mirabegron_Tab 50mg M/R,7,193.35,180.05,200,201812
Q44,01C,N81013,0704020J0AAAAAA,Oxybutynin HCl_Tab 2.5mg,3,18.3,17.02,336,201812
Q44,01C,N81013,0704020J0AAABAB,Oxybutynin HCl_Tab 3mg,1,8.4,7.91,28,201812
Q44,01C,N81013,0704020J0AAACAC,Oxybutynin HCl_Tab 5mg,6,12.95,12.69,168,201812
Q44,01C,N81013,0704020J0AAASAS,Oxybutynin HCl_Tab 5mg M/R,4,96.39,89.52,210,201812
Q44,01C,N81013,0704020J0AAATAT,Oxybutynin HCl_Tab 10mg M/R,2,82.62,76.71,90,201812
Q44,01C,N81013,0704020N0AAAAAA,Tolterodine_Tab 1mg,1,2.8,2.61,56,201812
Q44,01C,N81013,0704020N0AAABAB,Tolterodine_Tab 2mg,4,11.12,10.37,224,201812
Q44,01C,N81013,0704020N0BFAAAC,Neditol XL_Cap 4mg,3,38.67,35.93,84,201812
Q44,01C,N81013,0704020N0BFABAI,Neditol XL_Cap 2mg,1,11.6,10.78,28,201812
Q44,01C,N81013,0704020Z0AAAAAA,Trospium Chlor_Tab 20mg,3,21.39,20.19,196,201812
Q44,01C,N81013,0704020Z0AAADAD,Trospium Chlor_Cap 60mg M/R,8,184.4,171.26,224,201812
Q44,01C,N81013,0704020Z0BBABAD,Regurin XL_Cap 60mg,1,23.05,21.41,28,201812
Q44,01C,N81013,0704050R0AAAAAA,Tadalafil_Tab 10mg,3,8,7.46,16,201812
Q44,01C,N81013,0704050R0AAABAB,Tadalafil_Tab 20mg,3,6.21,5.8,12,201812
Q44,01C,N81013,0704050Z0AAAAAA,Sildenafil_Tab 50mg,23,15.6,14.76,96,201812
Q44,01C,N81013,0704050Z0AAABAB,Sildenafil_Tab 25mg,2,1.62,1.53,12,201812
Q44,01C,N81013,0704050Z0AAACAC,Sildenafil_Tab 100mg,24,19.5,18.4,104,201812
Q44,01C,N81013,0801050P0AAAAAA,Hydroxycarbamide_Cap 500mg,1,5.34,5.07,44,201812
Q44,01C,N81013,0801050P0BBAAAA,Hydrea_Cap 500mg,1,10.47,9.73,100,201812
Q44,01C,N81013,0802010G0AAADAD,Azathioprine_Tab 25mg,5,8.58,8.03,168,201812
Q44,01C,N81013,0802010G0AAAEAE,Azathioprine_Tab 50mg,11,31.31,29.7,868,201812
Q44,01C,N81013,0802010M0BBABAB,CellCept_Tab 500mg,3,348.78,323.87,212,201812
Q44,01C,N81013,0802020G0BCACAF,Neoral_Cap 50mg,1,134.29,124.76,112,201812
Q44,01C,N81013,0802020G0BFACAD,Capimune_Cap 100mg,1,97,90.05,60,201812
Q44,01C,N81013,0802020T0BBABAB,Prograf_Cap 1mg,2,160.56,149.05,100,201812
Q44,01C,N81013,0802020T0BBADAF,Prograf_Cap 500mcg,2,123.76,114.9,100,201812
Q44,01C,N81013,0802020T0BEAAAB,Adoport_Cap 1mg,2,111.38,103.41,100,201812
Q44,01C,N81013,0802020T0BEAEBG,Adoport_Cap 2mg,1,222,206.07,100,201812
Q44,01C,N81013,0803041B0AAAAAA,Anastrozole_Tab 1mg,8,18.72,17.47,252,201812
Q44,01C,N81013,0803041C0AAAAAA,Exemestane_Tab 25mg,1,6.07,5.75,28,201812
Q44,01C,N81013,0803041L0AAAAAA,Letrozole_Tab 2.5mg,15,33.82,31.58,532,201812
Q44,01C,N81013,0803041S0AAABAB,Tamoxifen Cit_Tab 20mg,14,32.24,31.5,412,201812
Q44,01C,N81013,0803042A0AAAAAA,Bicalutamide_Tab 50mg,1,12.66,11.76,28,201812
Q44,01C,N81013,0803042A0AAABAB,Bicalutamide_Tab 150mg,3,6.69,6.55,21,201812
Q44,01C,N81013,0803042E0AAAAAA,Cyprote Acet_Tab 50mg,1,14.5,13.57,28,201812
Q44,01C,N81013,0803042K0BBABAB,Zoladex LA_Implant 10.8mg SafeSystem Pfs,1,235,218.14,1,201812
Q44,01C,N81013,0803042N0AAADAD,Leuprorelin Acet_Inj 11.25mg Dil + Pfs,6,1354.32,1257.2,6,201812
Q44,01C,N81013,0803042N0BBADAD,Prostap 3_DCS Inj 11.25mg Dil + Pfs,1,225.72,209.53,1,201812
Q44,01C,N81013,0901011F0AAACAC,Ferr Fumar_Oral Soln 140mg/5ml,1,5.49,5.21,280,201812
Q44,01C,N81013,0901011F0AAAEAE,Ferr Fumar_Tab 210mg,40,63.57,63,1526,201812
Q44,01C,N81013,0901011F0AAAHAH,Ferr Fumar_Cap 305mg,3,2.6,2.75,112,201812
Q44,01C,N81013,0901011F0AAALAL,Ferr Fumar_Tab 322mg,1,2,1.87,56,201812
Q44,01C,N81013,0901011P0AAACAC,Ferr Sulf_Tab 200mg,29,40.26,39.03,1072,201812
Q44,01C,N81013,0901011Y0BBAAAA,Feraccru_Cap 30mg,1,47.6,44.19,56,201812
Q44,01C,N81013,0901020D0AAAEAE,Cyanocobalamin_Tab 50mcg,8,90.95,85.32,420,201812
Q44,01C,N81013,0901020G0AAAGAG,Folic Acid_Tab 5mg,91,41.15,44.32,1825,201812
Q44,01C,N81013,0901020G0AACICI,Folic Acid_Oral Soln 2.5mg/5ml S/F,2,36.64,34.03,600,201812
Q44,01C,N81013,0901020N0AAABAB,Hydroxocobalamin_Inj 1mg/ml 1ml Amp,68,133.86,125.15,69,201812
Q44,01C,N81013,0902012H0BBAGAE,Dioralyte_Pdr Sach (Blkcurrant),3,20.16,18.75,60,201812
Q44,01C,N81013,0902012L0AAAJAJ,Sod Chlor_Tab 600mg M/R,7,48.93,46.2,532,201812
Q44,01C,N81013,0902012L0BBAAAJ,Slow Sod_Tab 600mg,1,9.2,8.55,100,201812
Q44,01C,N81013,0902013S0AAACAC,Sod Bicarb_Cap 500mg,11,18.5,18.01,700,201812
Q44,01C,N81013,0902013S0AAAPAP,Sod Bicarb_Tab 600mg,2,15,14.15,56,201812
Q44,01C,N81013,0902021X0AAADAD,Water For Inj_10ml Amp,3,7.89,7.36,30,201812
Q44,01C,N81013,090401000BBADAL,Instant Carobel_Pdr,1,5.82,5.41,270,201812
Q44,01C,N81013,090401000BBFMA0,Nutriprem 2_Pdr,2,124.44,115.53,9600,201812
Q44,01C,N81013,090401000BBNMA0,Nutramigen PurAmino_Pdr,1,138,128.1,2400,201812
Q44,01C,N81013,090401000BBRJA0,Calogen Extra Shots_Emuls (2 Flav),1,28.75,26.7,1200,201812
Q44,01C,N81013,090401000BBUPA0,Neocate Jnr_Pdr (2 Flav),2,237.36,220.34,3200,201812
Q44,01C,N81013,090401030BCACAK,Juvela_G/F Mix Wte,2,14.7,13.67,1000,201812
Q44,01C,N81013,090401030BFAHAK,Glutafin_G/F Multipurpose Wte Mix,1,6.66,6.19,500,201812
Q44,01C,N81013,0904010H0BDACAA,Juvela_G/F Bread Roll Wte,1,38.16,35.43,3400,201812
Q44,01C,N81013,0904010H0BRAAAA,Warburtons_G/F Bread Wte (Cut),1,24.48,22.73,3200,201812
Q44,01C,N81013,0904010H0BRACAA,Warburtons_G/F Bread Roll Wte,1,10.2,9.48,880,201812
Q44,01C,N81013,0904010H0BSACAA,Genius_G/F Bread Wte Sandwich (Cut),1,15.2,14.12,2140,201812
Q44,01C,N81013,0904010H0BSAFAA,Genius_G/F Farmhouse Seeded BrownLoafCut,1,3.75,3.49,535,201812
Q44,01C,N81013,0904010K0AAAFAF,Glucose_Tab,5,7.27,6.91,170,201812
Q44,01C,N81013,090402000BBAJA0,Fortisip Bottle_Liq (8 Flav),4,62.72,58.27,11200,201812
Q44,01C,N81013,090402000BBHWA0,Optifibre_Pdr,2,44.2,41.05,1000,201812
Q44,01C,N81013,090402000BBLJA0,Foodlink_Complete Pdr (5 Flav),2,30.8,28.61,3192,201812
Q44,01C,N81013,090402000BBLKA0,PaediaSure Plus_Liq (3 Flav),3,557.7,517.68,33000,201812
Q44,01C,N81013,090402000BBMDA0,PaediaSure Plus Fibre_Liq (3 Flav),1,109.2,101.37,6000,201812
Q44,01C,N81013,090402000BBNTA0,Ensure Plus Juce_Liq Feed (6 Flav),2,220.64,204.82,24640,201812
Q44,01C,N81013,090402000BBQKA0,Complan_Shake Pdr Sach 57g (Sbery),4,5.6,5.65,8,201812
Q44,01C,N81013,090402000BBQLA0,Complan_Shake Pdr Sach 57g (Choc),4,5.6,5.65,8,201812
Q44,01C,N81013,090402000BBRBA0,Complan_Shake Pdr Sach 57g (Banana),4,8.4,8.25,12,201812
Q44,01C,N81013,090402000BBRRA0,Ensure Plus_Milkshake Style Liq (9 Flav),12,431.79,400.93,77800,201812
Q44,01C,N81013,090402000BBSJA0,Fortisip Compact_S/Pack Liq,1,31.92,29.7,3000,201812
Q44,01C,N81013,090402000BBSUA0,Fresubin Thickened Stage 1_Syr (2 Flav),1,56.4,52.36,4800,201812
Q44,01C,N81013,090402000BBVNA0,Ensure Shake_Oral Pdr Sach 57g (Banana),3,50.4,46.82,84,201812
Q44,01C,N81013,090402000BBVTA0,Ensure Compact_Liq (4 Flav),9,372.4,345.77,35000,201812
Q44,01C,N81013,090402000BBVVA0,Ensure Plus Advance_Liq (5 Flav),5,141.44,131.34,14960,201812
Q44,01C,N81013,090402000BBWDA0,Altraplen Compact_Liq (Hazel Choc),1,74.48,69.14,7000,201812
Q44,01C,N81013,090402000BBWEA0,Altraplen Compact_Liq (Banana),1,74.48,69.14,7000,201812
Q44,01C,N81013,090402000BBYTA0,Foodlink_Complete Pdr Sach 57g (Banana),1,4.2,3.91,7,201812
Q44,01C,N81013,090402000BBYUA0,Foodlink_Complete Pdr Sach 57g (Choc),1,4.2,3.91,7,201812
Q44,01C,N81013,090402000BBYWA0,Foodlink_Complete Pdr Sach 57g (Sbery),1,4.2,3.91,7,201812
Q44,01C,N81013,090402000BBYXA0,Foodlink_Complete Pdr Sach 57g (Vanilla),1,4.2,3.91,7,201812
Q44,01C,N81013,090402000BBZUA0,Aymes Shake Extra_Pdr S/Pack,1,8.96,8.37,1,201812
Q44,01C,N81013,090402000BDABA0,Aymes Shake Compact_Pdr S/Pack,1,23.9,22.25,25,201812
Q44,01C,N81013,0905011D0AAAJAJ,Calc Carb_Tab Chble 1.25g (500mg) S/F,7,51.32,48.22,550,201812
Q44,01C,N81013,0905011D0AAAKAK,Calc Carb_Tab Chble 1.5g (600mg) S/F,1,4.87,4.63,56,201812
Q44,01C,N81013,0905011D0BCAAAJ,Calcichew_Tab Chble 1.25g (500mg),1,2.61,2.53,28,201812
Q44,01C,N81013,0905011D0BDAAAD,Cacit_Tab Eff 500mg,1,11.81,10.97,76,201812
Q44,01C,N81013,0905011D0BHAAAK,Adcal_Tab Chble 1.5g,1,9.74,9.15,112,201812
Q44,01C,N81013,0905022S0BBABAB,Renagel_Tab 800mg,2,155.9,144.93,168,201812
Q44,01C,N81013,0905022T0AAABAB,Lanthanum Carb_Tab Chble 750mg,1,182.6,169.5,90,201812
Q44,01C,N81013,0906024N0AAAIAI,Pyridox HCl_Tab 50mg,4,15.72,15.04,28,201812
Q44,01C,N81013,0906026M0AAAFAF,Thiamine HCl_Tab 50mg,2,7.31,7.01,168,201812
Q44,01C,N81013,0906026M0AAAGAG,Thiamine HCl_Tab 100mg,61,161.74,156.78,2573,201812
Q44,01C,N81013,0906027G0AAABAB,Vit B Co Strong_Tab,9,63,58.59,560,201812
Q44,01C,N81013,0906031C0AAAFAF,Ascorbic Acid_Tab 50mg,1,15.05,13.98,28,201812
Q44,01C,N81013,0906040B0AAAAAA,Alfacalcidol_Cap 250ng,9,44.46,41.38,270,201812
Q44,01C,N81013,0906040B0AAABAB,Alfacalcidol_Cap 1mcg,2,27.62,25.66,60,201812
Q44,01C,N81013,0906040B0AAAIAI,Alfacalcidol_Cap 500ng,1,9.88,9.18,30,201812
Q44,01C,N81013,0906040B0BBAAAA,One-Alpha_Cap 250ng,1,3.37,3.14,30,201812
Q44,01C,N81013,0906040B0BBABAB,One-Alpha_Cap 1mcg,2,26.25,24.39,90,201812
Q44,01C,N81013,0906040C0AAABAB,Calcitriol_Cap 500ng,1,10.32,9.69,32,201812
Q44,01C,N81013,0906040G0AAANAN,Colecal_Cap 800u,15,26.16,25.57,218,201812
Q44,01C,N81013,0906040G0AABUBU,Colecal & Calc_Tab Chble 200u/1.25g,4,21.5,20.41,280,201812
Q44,01C,N81013,0906040G0AABWBW,Colecal & Calc_Tab Chble 400u/1.25g,26,98.96,94.08,1400,201812
Q44,01C,N81013,0906040G0AABXBX,Colecal/Calc_Eff Gran Sach 440u/1.25g 4g,1,4.06,3.78,30,201812
Q44,01C,N81013,0906040G0AABYBY,Colecal & Calc_Tab Chble 400u/1.5g,65,219.57,206.51,3368,201812
Q44,01C,N81013,0906040G0AACBCB,Colecal & Calc_Tab Eff 400u/1.5g (Lem),3,17.97,16.72,168,201812
Q44,01C,N81013,0906040G0AACDCD,Colecal & Calc_Tab 200u/750mg,1,1.48,1.49,56,201812
Q44,01C,N81013,0906040G0AACSCS,Colecal_Tab 800u,7,13.92,13.51,116,201812
Q44,01C,N81013,0906040G0AAEQEQ,Colecal_Cap 50 000u,1,6.6,6.24,4,201812
Q44,01C,N81013,0906040G0BIAABI,Pro D3_Cap 400u,2,9.98,9.29,60,201812
Q44,01C,N81013,0906040G0BIABBH,Pro D3_Cap 1 000u,5,20.5,19.49,88,201812
Q44,01C,N81013,0906040G0BIAEDR,Pro D3_Cap 20 000u,5,3.35,3.67,5,201812
Q44,01C,N81013,0906040G0BKAABS,Accrete D3_Tab,7,23.5,22.6,478,201812
Q44,01C,N81013,0906040G0BNAABY,Adcal-D3_Tab Chble (Tutti-Frutti),24,63.73,60.65,978,201812
Q44,01C,N81013,0906040G0BNABCA,Adcal-D3_Tab Chble (Lem),6,9.14,8.96,140,201812
Q44,01C,N81013,0906040G0BNADCD,Adcal-D3_Capl 750mg/200u,5,11.55,11.08,438,201812
Q44,01C,N81013,0906040G0BQAABW,Calceos_Tab Chble 500mg/400u,11,24.25,23.34,375,201812
Q44,01C,N81013,0906040G0BRAABU,Calcichew D3_Tab Chble,3,8.6,8.32,112,201812
Q44,01C,N81013,0906040G0BRABBW,Calcichew D3 Fte_Tab Chble,3,10.18,9.69,144,201812
Q44,01C,N81013,0906040G0BXAAAN,Fultium-D3_Cap 800u,12,50.88,48.37,424,201812
Q44,01C,N81013,0906040G0CGAADR,Hux D3_Cap 20 000u,25,13.57,15.21,104,201812
Q44,01C,N81013,0906040G0CHAAEL,Aciferol D3_Tab 400u,1,6.22,5.89,56,201812
Q44,01C,N81013,0906040G0CJAACS,Desunin_Tab 800u,1,3.36,3.23,28,201812
Q44,01C,N81013,0906040G0DFADAN,InVita D3_Cap 800u,5,3.15,3.49,35,201812
Q44,01C,N81013,0906040G0DFAFEQ,InVita D3_Cap 50 000u,1,9.9,9.2,6,201812
Q44,01C,N81013,090607000BBAZAG,Dalivit_Dps,1,6.5,6.05,25,201812
Q44,01C,N81013,090607000BBEGA1,Forceval_Cap,3,37.04,34.72,112,201812
Q44,01C,N81013,090607000BBFJBF,Abidec_Dps,1,3.68,3.43,25,201812
Q44,01C,N81013,090607000BBLEBB,Renavit_Tab,6,13.14,12.87,105,201812
Q44,01C,N81013,090900000BBKMA0,TwoCal_Liq,3,1071.6,994.68,66000,201812
Q44,01C,N81013,090900000BBKRA0,Similac Alimentum_Pdr,2,109.2,101.38,4800,201812
Q44,01C,N81013,1001010AHAAABAB,Celecoxib_Cap 200mg,2,1.52,1.64,28,201812
